"Time Start","Time End","Completeness"
"2020-06-04/15:48:48","2020-06-04/16:04:11","71%"
"2020-06-04/18:54:03","2020-06-04/19:00:06","24%"
"2020-06-10/02:45:46","2020-06-10/03:00:32","100%"
"2020-06-10/04:20:22","2020-06-10/04:33:57","97%"
"2020-06-10/09:02:37","2020-06-10/09:12:39","88%"
"2020-06-12/03:05:47","2020-06-12/03:11:59","100%"
"2020-06-12/09:22:19","2020-06-12/09:28:34","83%"
"2020-06-12/12:28:46","2020-06-12/12:35:00","100%"
"2020-06-12/20:12:18","2020-06-12/20:18:34","82%"
"2020-06-12/21:45:43","2020-06-12/21:51:57","100%"
"2020-06-12/23:19:35","2020-06-12/23:25:51","100%"
"2020-06-13/01:53:51","2020-06-13/02:01:01","38%"
"2020-06-13/03:28:08","2020-06-13/03:34:58","39%"
"2020-06-13/05:02:51","2020-06-13/05:10:03","63%"
"2020-06-13/06:37:40","2020-06-13/06:44:37","47%"
"2020-06-13/09:46:08","2020-06-13/09:53:19","57%"
"2020-06-13/12:52:18","2020-06-13/12:59:11","51%"
"2020-06-13/15:57:21","2020-06-13/16:03:48","42%"
"2020-06-14/01:16:45","2020-06-14/01:23:55","85%"
"2020-06-14/04:25:26","2020-06-14/04:32:37","86%"
"2020-06-14/06:00:16","2020-06-14/06:07:26","85%"
"2020-06-14/09:09:07","2020-06-14/09:16:18","84%"
"2020-06-14/10:42:40","2020-06-14/10:49:52","86%"
"2020-06-14/16:53:24","2020-06-14/17:00:34","85%"
"2020-06-14/18:26:14","2020-06-14/18:33:25","84%"
"2020-06-14/21:32:34","2020-06-14/21:39:43","77%"
"2020-06-15/00:39:41","2020-06-15/00:46:52","86%"
"2020-06-15/05:22:50","2020-06-15/05:30:00","72%"
"2020-06-15/08:32:00","2020-06-15/08:39:11","87%"
"2020-06-15/10:05:47","2020-06-15/10:12:58","72%"
"2020-06-15/13:11:42","2020-06-15/13:18:53","87%"
"2020-06-15/14:44:13","2020-06-15/14:51:26","86%"
"2020-06-15/17:49:31","2020-06-15/17:56:42","87%"
"2020-06-15/20:55:42","2020-06-15/21:02:53","87%"
"2020-06-16/03:10:44","2020-06-16/03:17:55","86%"
"2020-06-16/06:20:14","2020-06-16/06:27:24","87%"
"2020-06-16/07:54:47","2020-06-16/08:01:59","86%"
"2020-06-16/12:35:05","2020-06-16/12:42:15","87%"
"2020-06-16/15:40:09","2020-06-16/15:47:20","87%"
"2020-06-16/17:12:49","2020-06-16/17:20:00","86%"
"2020-06-16/21:52:10","2020-06-16/21:59:22","86%"
"2020-06-16/23:25:39","2020-06-16/23:32:51","86%"
"2020-06-17/00:59:24","2020-06-17/01:06:36","86%"
"2020-06-17/02:33:29","2020-06-17/02:40:40","68%"
"2020-06-17/05:42:49","2020-06-17/05:50:01","86%"
"2020-06-17/07:17:31","2020-06-17/07:24:42","87%"
"2020-06-17/13:31:05","2020-06-17/13:38:16","86%"
"2020-06-17/15:03:35","2020-06-17/15:10:47","85%"
"2020-06-17/19:42:02","2020-06-17/19:49:13","87%"
"2020-06-17/22:48:42","2020-06-17/22:55:54","87%"
"2020-06-18/03:30:37","2020-06-18/03:37:48","86%"
"2020-06-18/08:14:36","2020-06-18/08:21:47","85%"
"2020-06-18/09:48:28","2020-06-18/09:55:41","85%"
"2020-06-18/12:54:29","2020-06-18/13:01:39","75%"
"2020-06-18/15:59:32","2020-06-18/16:06:43","86%"
"2020-06-18/19:05:13","2020-06-18/19:12:25","72%"
"2020-06-18/20:38:24","2020-06-18/20:45:36","86%"
"2020-06-18/22:11:45","2020-06-18/22:18:57","86%"
"2020-06-19/01:19:07","2020-06-19/01:26:18","86%"
"2020-06-19/04:27:55","2020-06-19/04:35:07","87%"
"2020-06-19/06:02:45","2020-06-19/06:09:56","87%"
"2020-06-19/07:37:22","2020-06-19/07:44:33","87%"
"2020-06-19/13:50:25","2020-06-19/13:57:37","86%"
"2020-06-19/15:22:55","2020-06-19/15:30:06","87%"
"2020-06-19/18:28:26","2020-06-19/18:35:38","86%"
"2020-06-19/23:08:18","2020-06-19/23:15:30","85%"
"2020-06-20/02:50:47","2020-06-20/02:57:58","81%"
"2020-06-20/04:25:19","2020-06-20/04:32:30","84%"
"2020-06-20/09:07:16","2020-06-20/09:14:27","83%"
"2020-06-20/10:40:37","2020-06-20/10:47:47","48%"
"2020-06-20/12:13:40","2020-06-20/12:20:51","52%"
"2020-06-20/18:24:17","2020-06-20/18:31:30","82%"
"2020-06-20/19:57:15","2020-06-20/20:04:27","76%"
"2020-06-21/02:13:25","2020-06-21/02:20:38","58%"
"2020-06-21/03:48:00","2020-06-21/03:55:11","81%"
"2020-06-21/08:30:17","2020-06-21/08:37:29","84%"
"2020-06-21/13:09:47","2020-06-21/13:16:59","84%"
"2020-06-21/14:42:27","2020-06-21/14:49:37","83%"
"2020-06-21/16:15:00","2020-06-21/16:22:10","87%"
"2020-06-21/17:47:36","2020-06-21/17:54:47","87%"
"2020-06-21/19:20:26","2020-06-21/19:27:37","85%"
"2020-06-22/01:36:02","2020-06-22/01:43:12","53%"
"2020-06-22/03:10:38","2020-06-22/03:17:50","70%"
"2020-06-22/04:45:07","2020-06-22/04:52:19","82%"
"2020-06-22/09:26:49","2020-06-22/09:34:01","87%"
"2020-06-22/11:00:05","2020-06-22/11:07:16","85%"
"2020-06-22/12:33:04","2020-06-22/12:40:16","84%"
"2020-06-22/14:05:49","2020-06-22/14:13:01","57%"
"2020-06-22/15:38:23","2020-06-22/15:45:35","86%"
"2020-06-22/17:10:56","2020-06-22/17:18:08","58%"
"2020-06-22/18:43:40","2020-06-22/18:49:43","13%"
"2020-06-24/05:04:54","2020-06-24/05:12:06","86%"
"2020-06-24/08:12:51","2020-06-24/08:20:00","87%"
"2020-06-24/11:19:33","2020-06-24/11:26:44","87%"
"2020-06-24/14:25:09","2020-06-24/14:32:19","87%"
"2020-06-24/15:57:42","2020-06-24/16:04:53","86%"
"2020-06-24/17:30:16","2020-06-24/17:37:27","86%"
"2020-06-25/09:09:29","2020-06-25/09:15:36","85%"
"2020-06-25/10:42:48","2020-06-25/10:48:55","66%"
"2020-06-25/12:15:49","2020-06-25/12:22:01","57%"
"2020-06-25/13:48:32","2020-06-25/13:54:44","94%"
"2020-06-25/15:21:07","2020-06-25/15:27:19","96%"
"2020-06-25/18:26:20","2020-06-25/18:32:33","83%"
"2020-06-25/19:59:25","2020-06-25/20:05:37","67%"
"2020-06-26/02:15:47","2020-06-26/02:22:01","99%"
"2020-06-26/05:24:37","2020-06-26/05:30:53","100%"
"2020-06-26/08:32:28","2020-06-26/08:38:40","60%"
"2020-06-26/10:05:52","2020-06-26/10:12:06","100%"
"2020-06-26/11:39:00","2020-06-26/11:45:15","100%"
"2020-06-26/14:44:28","2020-06-26/14:50:44","100%"
"2020-06-26/16:17:01","2020-06-26/16:23:13","100%"
"2020-06-26/19:22:31","2020-06-26/19:28:44","71%"
"2020-06-27/04:47:25","2020-06-27/04:53:36","62%"
"2020-06-27/09:28:56","2020-06-27/09:35:10","100%"
"2020-06-27/11:02:12","2020-06-27/11:08:27","100%"
"2020-06-27/18:45:43","2020-06-27/18:51:58","100%"
"2020-06-28/08:52:00","2020-06-28/08:58:14","100%"
"2020-06-28/11:58:24","2020-06-28/12:04:38","100%"
"2020-06-28/13:31:11","2020-06-28/13:37:24","100%"
"2020-06-28/16:36:17","2020-06-28/16:42:32","68%"
"2020-06-29/05:07:05","2020-06-29/05:13:18","100%"
"2020-06-29/09:48:24","2020-06-29/09:54:38","100%"
"2020-06-29/11:21:33","2020-06-29/11:27:47","100%"
"2020-06-29/14:27:05","2020-06-29/14:33:19","100%"
"2020-06-29/15:59:38","2020-06-29/16:05:53","100%"
"2020-06-29/22:12:02","2020-06-29/22:18:17","100%"
"2020-06-30/02:55:21","2020-06-30/03:01:35","100%"
"2020-06-30/04:29:48","2020-06-30/04:36:03","100%"
"2020-06-30/12:17:42","2020-06-30/12:23:57","100%"
"2020-06-30/13:50:25","2020-06-30/13:56:40","100%"
"2020-06-30/15:22:59","2020-06-30/15:29:11","100%"
"2020-06-30/21:34:52","2020-06-30/21:41:06","100%"
"2020-07-01/02:17:57","2020-07-01/02:24:11","100%"
"2020-07-01/05:26:46","2020-07-01/05:32:58","100%"
"2020-07-01/11:40:55","2020-07-01/11:47:07","100%"
"2020-07-01/13:13:43","2020-07-01/13:19:55","100%"
"2020-07-01/16:18:51","2020-07-01/16:25:06","100%"
"2020-07-01/17:51:32","2020-07-01/17:57:44","69%"
"2020-07-02/07:57:27","2020-07-02/08:03:41","100%"
"2020-07-02/17:14:47","2020-07-02/17:21:02","100%"
"2020-07-02/18:47:37","2020-07-02/18:53:51","100%"
"2020-07-03/01:03:04","2020-07-03/01:09:17","77%"
"2020-07-03/10:27:11","2020-07-03/10:33:28","100%"
"2020-07-03/13:33:00","2020-07-03/13:39:12","100%"
"2020-07-03/15:05:33","2020-07-03/15:11:48","100%"
"2020-07-03/18:10:48","2020-07-03/18:17:03","100%"
"2020-07-04/02:00:16","2020-07-04/02:06:27","66%"
"2020-07-04/03:34:49","2020-07-04/03:41:01","100%"
"2020-07-04/05:09:08","2020-07-04/05:15:23","100%"
"2020-07-04/08:16:55","2020-07-04/08:23:10","100%"
"2020-07-04/09:50:19","2020-07-04/09:56:33","100%"
"2020-07-04/11:23:26","2020-07-04/11:29:40","100%"
"2020-07-04/12:56:16","2020-07-04/13:02:29","96%"
"2020-07-04/14:28:53","2020-07-04/14:35:07","82%"
"2020-07-04/16:01:27","2020-07-04/16:07:41","72%"
"2020-07-04/17:34:06","2020-07-04/17:40:09","29%"
"2020-07-05/01:22:49","2020-07-05/01:29:02","49%"
"2020-07-05/04:31:49","2020-07-05/04:38:03","63%"
"2020-07-05/10:46:34","2020-07-05/10:52:50","94%"
"2020-07-05/13:52:12","2020-07-05/13:58:27","100%"
"2020-07-05/15:24:46","2020-07-05/15:31:01","100%"
"2020-07-05/18:30:06","2020-07-05/18:36:11","87%"
"2020-07-06/02:19:59","2020-07-06/02:26:13","99%"
"2020-07-06/14:48:04","2020-07-06/14:54:19","100%"
"2020-07-06/16:20:38","2020-07-06/16:26:53","99%"
"2020-07-06/17:53:18","2020-07-06/17:59:30","100%"
"2020-07-06/20:59:41","2020-07-06/21:05:55","99%"
"2020-07-10/01:24:46","2020-07-10/01:30:59","100%"
"2020-07-10/02:59:20","2020-07-10/03:05:34","100%"
"2020-07-10/04:33:44","2020-07-10/04:39:58","100%"
"2020-07-10/07:41:40","2020-07-10/07:47:54","100%"
"2020-07-10/09:15:06","2020-07-10/09:21:20","68%"
"2020-07-10/10:48:17","2020-07-10/10:54:31","100%"
"2020-07-10/12:21:12","2020-07-10/12:27:26","100%"
"2020-07-10/13:53:50","2020-07-10/14:00:04","88%"
"2020-07-10/15:26:24","2020-07-10/15:32:38","67%"
"2020-07-10/16:58:58","2020-07-10/17:05:04","54%"
"2020-07-11/02:21:54","2020-07-11/02:28:07","100%"
"2020-07-11/03:56:21","2020-07-11/04:02:35","100%"
"2020-07-11/08:38:06","2020-07-11/08:44:21","100%"
"2020-07-11/10:11:23","2020-07-11/10:17:37","100%"
"2020-07-11/11:44:22","2020-07-11/11:50:36","100%"
"2020-07-11/13:17:06","2020-07-11/13:23:21","100%"
"2020-07-11/14:49:42","2020-07-11/14:55:54","98%"
"2020-07-11/16:22:14","2020-07-11/16:28:28","85%"
"2020-07-11/17:54:56","2020-07-11/18:01:02","50%"
"2020-07-12/01:44:25","2020-07-12/01:50:38","80%"
"2020-07-12/03:18:57","2020-07-12/03:25:11","99%"
"2020-07-12/04:53:18","2020-07-12/04:59:32","100%"
"2020-07-12/08:01:04","2020-07-12/08:07:18","100%"
"2020-07-12/09:34:26","2020-07-12/09:40:40","69%"
"2020-07-12/11:07:33","2020-07-12/11:13:47","100%"
"2020-07-12/12:40:21","2020-07-12/12:46:38","95%"
"2020-07-12/14:13:01","2020-07-12/14:19:08","63%"
"2020-07-12/15:45:32","2020-07-12/15:51:37","11%"
"2020-07-13/01:06:57","2020-07-13/01:13:10","100%"
"2020-07-13/02:41:32","2020-07-13/02:47:46","100%"
"2020-07-13/04:15:57","2020-07-13/04:22:11","100%"
"2020-07-13/08:57:27","2020-07-13/09:03:41","75%"
"2020-07-13/10:30:39","2020-07-13/10:36:53","100%"
"2020-07-13/12:03:34","2020-07-13/12:09:48","100%"
"2020-07-13/13:36:17","2020-07-13/13:42:31","100%"
"2020-07-13/15:08:49","2020-07-13/15:15:04","100%"
"2020-07-13/16:41:24","2020-07-13/16:47:38","97%"
"2020-07-13/18:14:09","2020-07-13/18:20:23","98%"
"2020-07-14/02:04:05","2020-07-14/02:10:18","95%"
"2020-07-14/03:38:34","2020-07-14/03:44:48","100%"
"2020-07-14/08:20:26","2020-07-14/08:26:40","100%"
"2020-07-14/09:53:45","2020-07-14/09:59:59","100%"
"2020-07-14/11:26:46","2020-07-14/11:33:00","100%"
"2020-07-14/12:59:31","2020-07-14/13:05:45","81%"
"2020-07-14/14:32:06","2020-07-14/14:38:21","100%"
"2020-07-14/16:04:34","2020-07-14/16:10:53","100%"
"2020-07-14/17:37:19","2020-07-14/17:43:33","99%"
"2020-07-14/19:10:20","2020-07-14/19:16:34","98%"
"2020-07-15/01:26:36","2020-07-15/01:32:49","99%"
"2020-07-15/03:01:09","2020-07-15/03:07:24","100%"
"2020-07-15/04:35:33","2020-07-15/04:41:44","78%"
"2020-07-15/07:43:20","2020-07-15/07:49:34","71%"
"2020-07-15/09:16:47","2020-07-15/09:23:01","100%"
"2020-07-15/10:49:55","2020-07-15/10:56:08","100%"
"2020-07-15/12:22:45","2020-07-15/12:28:59","99%"
"2020-07-15/13:55:23","2020-07-15/14:01:37","89%"
"2020-07-15/15:27:54","2020-07-15/15:34:09","98%"
"2020-07-15/17:00:32","2020-07-15/17:06:46","97%"
"2020-07-15/18:33:21","2020-07-15/18:39:28","12%"
"2020-07-16/01:48:46","2020-07-16/01:54:58","100%"
"2020-07-16/04:58:10","2020-07-16/05:04:24","100%"
"2020-07-16/08:06:53","2020-07-16/08:13:05","100%"
"2020-07-16/09:40:20","2020-07-16/09:46:34","100%"
"2020-07-16/14:18:21","2020-07-16/14:24:34","61%"
"2020-07-16/15:51:00","2020-07-16/15:57:13","100%"
"2020-07-16/20:30:14","2020-07-16/20:36:28","100%"
"2020-07-16/22:03:39","2020-07-16/22:09:53","94%"
"2020-07-17/07:29:38","2020-07-17/07:35:51","64%"
"2020-07-17/10:36:26","2020-07-17/10:42:40","100%"
"2020-07-17/13:41:39","2020-07-17/13:47:53","100%"
"2020-07-17/15:14:11","2020-07-17/15:20:22","100%"
"2020-07-17/16:46:59","2020-07-17/16:53:13","100%"
"2020-07-17/18:19:58","2020-07-17/18:26:12","93%"
"2020-07-17/19:53:11","2020-07-17/19:59:25","97%"
"2020-07-17/21:26:33","2020-07-17/21:32:39","94%"
"2020-07-18/00:34:02","2020-07-18/00:40:15","100%"
"2020-07-18/02:08:17","2020-07-18/02:14:31","100%"
"2020-07-18/08:26:14","2020-07-18/08:32:28","100%"
"2020-07-18/09:59:35","2020-07-18/10:05:49","100%"
"2020-07-18/11:32:23","2020-07-18/11:38:37","100%"
"2020-07-18/14:37:27","2020-07-18/14:43:41","100%"
"2020-07-18/17:43:02","2020-07-18/17:49:17","98%"
"2020-07-18/22:22:58","2020-07-18/22:29:13","92%"
"2020-07-19/03:05:26","2020-07-19/03:11:38","100%"
"2020-07-19/04:40:13","2020-07-19/04:46:28","100%"
"2020-07-19/09:22:35","2020-07-19/09:28:50","100%"
"2020-07-19/12:28:11","2020-07-19/12:34:25","100%"
"2020-07-19/15:33:15","2020-07-19/15:39:30","100%"
"2020-07-19/17:06:08","2020-07-19/17:12:20","100%"
"2020-07-19/21:45:53","2020-07-19/21:52:06","100%"
"2020-07-20/02:27:53","2020-07-20/02:34:05","69%"
"2020-07-20/05:37:24","2020-07-20/05:43:38","97%"
"2020-07-20/08:45:34","2020-07-20/08:51:49","98%"
"2020-07-20/11:51:26","2020-07-20/11:57:40","99%"
"2020-07-20/13:23:56","2020-07-20/13:30:09","100%"
"2020-07-20/14:56:28","2020-07-20/15:02:42","100%"
"2020-07-20/16:29:13","2020-07-20/16:35:25","95%"
"2020-07-20/21:08:43","2020-07-20/21:14:59","86%"
"2020-07-21/01:50:21","2020-07-21/01:56:34","100%"
"2020-07-21/03:25:02","2020-07-21/03:31:16","100%"
"2020-07-21/04:59:50","2020-07-21/05:06:04","99%"
"2020-07-21/08:08:23","2020-07-21/08:14:37","100%"
"2020-07-21/09:41:46","2020-07-21/09:48:00","100%"
"2020-07-21/12:47:13","2020-07-21/12:53:25","79%"
"2020-07-21/18:58:21","2020-07-21/19:04:35","100%"
"2020-07-21/23:38:51","2020-07-21/23:45:05","100%"
"2020-07-22/01:47:51","2020-07-22/01:54:05","100%"
"2020-07-22/09:37:29","2020-07-22/09:43:43","100%"
"2020-07-22/14:15:50","2020-07-22/14:22:05","100%"
"2020-07-22/18:54:01","2020-07-22/19:00:15","100%"
"2020-07-23/02:44:53","2020-07-23/02:51:05","62%"
"2020-07-23/04:19:14","2020-07-23/04:25:29","67%"
"2020-07-23/09:00:27","2020-07-23/09:06:42","63%"
"2020-07-23/15:11:35","2020-07-23/15:17:50","100%"
"2020-07-23/18:17:03","2020-07-23/18:23:18","100%"
"2020-07-24/03:41:50","2020-07-24/03:48:04","100%"
"2020-07-24/08:23:24","2020-07-24/08:29:39","100%"
"2020-07-24/09:56:39","2020-07-24/10:02:53","100%"
"2020-07-24/11:29:34","2020-07-24/11:35:49","100%"
"2020-07-25/03:14:09","2020-07-25/03:20:21","100%"
"2020-07-25/09:32:15","2020-07-25/09:38:28","100%"
"2020-07-25/12:37:34","2020-07-25/12:43:48","100%"
"2020-07-25/14:10:04","2020-07-25/14:16:16","100%"
"2020-07-25/15:42:44","2020-07-25/15:48:59","100%"
"2020-07-25/18:48:51","2020-07-25/18:55:04","100%"
"2020-07-26/01:01:49","2020-07-26/01:08:00","100%"
"2020-07-26/04:11:55","2020-07-26/04:18:10","100%"
"2020-07-26/13:33:16","2020-07-26/13:39:29","80%"
"2020-07-26/15:05:52","2020-07-26/15:12:04","100%"
"2020-07-26/16:38:43","2020-07-26/16:44:57","81%"
"2020-07-26/19:45:04","2020-07-26/19:51:17","100%"
"2020-07-26/21:18:20","2020-07-26/21:24:33","100%"
"2020-07-27/00:24:54","2020-07-27/00:31:06","100%"
"2020-07-27/03:33:58","2020-07-27/03:40:13","100%"
"2020-07-27/12:56:30","2020-07-27/13:02:43","100%"
"2020-07-27/14:29:03","2020-07-27/14:35:16","100%"
"2020-07-27/16:01:49","2020-07-27/16:08:04","100%"
"2020-07-28/02:55:51","2020-07-28/03:02:05","99%"
"2020-07-28/04:31:35","2020-07-28/04:37:49","99%"
"2020-07-28/09:14:22","2020-07-28/09:20:36","100%"
"2020-07-28/12:19:45","2020-07-28/12:26:00","100%"
"2020-07-28/13:52:14","2020-07-28/13:58:26","100%"
"2020-07-28/15:24:54","2020-07-28/15:31:09","100%"
"2020-07-28/21:37:28","2020-07-28/21:43:41","100%"
"2020-07-29/00:43:57","2020-07-29/00:50:09","100%"
"2020-07-29/03:53:45","2020-07-29/04:00:00","85%"
"2020-07-30/03:15:46","2020-07-30/03:22:00","100%"
"2020-07-30/09:33:28","2020-07-30/09:39:42","80%"
"2020-07-30/11:06:11","2020-07-30/11:12:19","35%"
"2020-07-30/12:38:40","2020-07-30/12:44:52","100%"
"2020-07-30/14:11:08","2020-07-30/14:17:21","100%"
"2020-07-30/15:43:52","2020-07-30/15:50:06","86%"
"2020-07-30/18:50:03","2020-07-30/18:56:16","81%"
"2020-07-30/20:23:18","2020-07-30/20:29:31","100%"
"2020-07-30/21:56:36","2020-07-30/22:02:49","100%"
"2020-07-30/23:29:53","2020-07-30/23:36:10","100%"
"2020-07-31/04:13:26","2020-07-31/04:19:40","100%"
"2020-07-31/12:01:54","2020-07-31/12:08:08","100%"
"2020-07-31/13:34:19","2020-07-31/13:40:32","100%"
"2020-07-31/15:06:59","2020-07-31/15:13:13","100%"
"2020-07-31/16:39:52","2020-07-31/16:46:05","100%"
"2020-07-31/19:46:15","2020-07-31/19:52:28","100%"
"2020-07-31/21:19:31","2020-07-31/21:25:44","100%"
"2020-08-01/00:26:03","2020-08-01/00:32:15","80%"
"2020-08-01/03:35:29","2020-08-01/03:41:42","100%"
"2020-08-01/09:52:28","2020-08-01/09:58:34","40%"
"2020-08-01/11:25:08","2020-08-01/11:31:13","41%"
"2020-08-01/12:57:32","2020-08-01/13:03:46","100%"
"2020-08-01/14:30:05","2020-08-01/14:36:19","100%"
"2020-08-01/16:02:53","2020-08-01/16:09:06","97%"
"2020-08-01/19:09:06","2020-08-01/19:15:20","78%"
"2020-08-01/20:42:24","2020-08-01/20:48:37","100%"
"2020-08-01/22:15:45","2020-08-01/22:22:50","88%"
"2020-08-01/23:49:02","2020-08-01/23:55:05","45%"
"2020-08-02/02:57:26","2020-08-02/03:03:38","100%"
"2020-08-02/07:42:06","2020-08-02/07:48:19","100%"
"2020-08-02/09:15:29","2020-08-02/09:21:43","100%"
"2020-08-02/12:20:47","2020-08-02/12:27:01","100%"
"2020-08-02/13:53:16","2020-08-02/13:59:29","100%"
"2020-08-02/15:25:55","2020-08-02/15:32:08","100%"
"2020-08-02/18:32:04","2020-08-02/18:38:17","100%"
"2020-08-02/20:05:18","2020-08-02/20:11:32","100%"
"2020-08-03/00:44:58","2020-08-03/00:51:10","26%"
"2020-08-03/03:55:08","2020-08-03/04:01:21","86%"
"2020-08-03/13:16:25","2020-08-03/13:22:38","100%"
"2020-08-03/14:49:01","2020-08-03/14:55:15","85%"
"2020-08-03/16:21:52","2020-08-03/16:28:07","100%"
"2020-08-03/19:28:13","2020-08-03/19:34:26","100%"
"2020-08-03/21:01:28","2020-08-03/21:07:42","100%"
"2020-08-04/03:17:11","2020-08-04/03:23:24","100%"
"2020-08-04/12:39:38","2020-08-04/12:45:52","100%"
"2020-08-04/14:12:07","2020-08-04/14:18:21","100%"
"2020-08-04/15:44:55","2020-08-04/15:51:08","100%"
"2020-08-05/02:39:01","2020-08-05/02:45:13","100%"
"2020-08-05/04:14:44","2020-08-05/04:20:57","86%"
"2020-08-05/08:57:26","2020-08-05/09:03:40","100%"
"2020-08-05/12:02:48","2020-08-05/12:09:01","84%"
"2020-08-05/13:35:16","2020-08-05/13:41:30","100%"
"2020-08-05/15:07:58","2020-08-05/15:14:11","98%"
"2020-08-05/21:20:32","2020-08-05/21:26:46","99%"
"2020-08-06/00:26:59","2020-08-06/00:33:12","100%"
"2020-08-06/03:36:48","2020-08-06/03:43:03","84%"
"2020-08-06/12:58:26","2020-08-06/13:04:40","100%"
"2020-08-06/14:31:00","2020-08-06/14:37:14","100%"
"2020-08-06/16:03:52","2020-08-06/16:10:06","100%"
"2020-08-07/02:58:46","2020-08-07/03:04:57","82%"
"2020-08-07/09:16:23","2020-08-07/09:22:37","94%"
"2020-08-07/12:21:35","2020-08-07/12:27:50","99%"
"2020-08-07/13:54:03","2020-08-07/14:00:17","83%"
"2020-08-07/15:26:49","2020-08-07/15:33:02","100%"
"2020-08-07/18:32:56","2020-08-07/18:39:09","76%"
"2020-08-08/03:56:19","2020-08-08/04:02:31","82%"
"2020-08-08/11:44:44","2020-08-08/11:51:00","100%"
"2020-08-08/13:17:11","2020-08-08/13:23:25","100%"
"2020-08-08/14:49:48","2020-08-08/14:56:03","100%"
"2020-08-08/21:02:19","2020-08-08/21:08:33","100%"
"2020-08-09/03:18:20","2020-08-09/03:24:33","100%"
"2020-08-09/12:40:21","2020-08-09/12:46:34","83%"
"2020-08-09/14:12:55","2020-08-09/14:19:08","100%"
"2020-08-09/15:45:40","2020-08-09/15:51:55","100%"
"2020-08-09/18:51:56","2020-08-09/18:58:10","100%"
"2020-08-11/00:27:35","2020-08-11/00:33:48","80%"
"2020-08-11/03:37:53","2020-08-11/03:44:05","86%"
"2020-08-11/12:59:05","2020-08-11/13:05:19","87%"
"2020-08-11/14:31:42","2020-08-11/14:37:54","97%"
"2020-08-11/16:04:33","2020-08-11/16:10:46","99%"
"2020-08-11/19:10:49","2020-08-11/19:17:02","85%"
"2020-08-11/20:44:07","2020-08-11/20:50:20","58%"
"2020-08-11/23:50:41","2020-08-11/23:56:46","8%"
"2020-08-12/01:26:04","2020-08-12/01:32:16","81%"
"2020-08-12/03:00:56","2020-08-12/03:07:09","100%"
"2020-08-12/12:22:46","2020-08-12/12:29:00","100%"
"2020-08-12/13:55:17","2020-08-12/14:01:30","100%"
"2020-08-12/15:28:01","2020-08-12/15:34:16","100%"
"2020-08-12/18:34:10","2020-08-12/18:40:23","74%"
"2020-08-12/20:07:28","2020-08-12/20:13:41","100%"
"2020-08-13/00:48:28","2020-08-13/00:54:41","98%"
