"Time Start","Time End","Completeness"
"2020-06-16/21:04:08","2020-06-16/21:10:11","14%"
"2020-06-17/03:19:24","2020-06-17/03:26:36","86%"
"2020-06-17/06:28:57","2020-06-17/06:36:10","86%"
"2020-06-17/12:43:34","2020-06-17/12:50:43","87%"
"2020-06-17/17:21:21","2020-06-17/17:28:32","87%"
"2020-06-17/18:54:18","2020-06-17/19:01:29","87%"
"2020-06-17/20:27:27","2020-06-17/20:34:38","86%"
"2020-06-17/22:00:48","2020-06-17/22:08:00","87%"
"2020-06-18/01:08:07","2020-06-18/01:15:19","86%"
"2020-06-18/04:16:52","2020-06-18/04:24:02","86%"
"2020-06-18/07:26:22","2020-06-18/07:33:33","45%"
"2020-06-18/09:00:32","2020-06-18/09:07:42","49%"
"2020-06-18/12:07:05","2020-06-18/12:13:08","28%"
"2020-06-19/05:14:25","2020-06-19/05:21:37","62%"
"2020-06-19/08:23:34","2020-06-19/08:30:46","40%"
"2020-06-19/13:03:16","2020-06-19/13:10:26","86%"
"2020-06-19/14:35:47","2020-06-19/14:42:59","86%"
"2020-06-19/16:08:21","2020-06-19/16:15:33","87%"
"2020-06-19/17:41:07","2020-06-19/17:48:18","76%"
"2020-06-19/20:47:20","2020-06-19/20:54:32","49%"
"2020-06-19/22:20:44","2020-06-19/22:27:54","69%"
"2020-06-20/01:28:12","2020-06-20/01:35:22","61%"
"2020-06-20/03:02:27","2020-06-20/03:09:38","71%"
"2020-06-20/04:37:09","2020-06-20/04:44:21","83%"
"2020-06-20/06:11:59","2020-06-20/06:19:11","86%"
"2020-06-20/10:53:56","2020-06-20/11:01:38","47%"
"2020-06-20/12:26:49","2020-06-20/12:33:59","58%"
"2020-06-20/15:31:54","2020-06-20/15:37:57","20%"
"2020-06-21/00:51:14","2020-06-21/00:58:26","86%"
"2020-06-21/02:25:20","2020-06-21/02:32:31","86%"
"2020-06-21/03:59:53","2020-06-21/04:07:04","87%"
"2020-06-21/08:43:39","2020-06-21/08:50:52","43%"
"2020-06-21/11:50:18","2020-06-21/11:57:31","53%"
"2020-06-21/13:22:57","2020-06-21/13:30:06","87%"
"2020-06-21/16:28:04","2020-06-21/16:35:16","87%"
"2020-06-21/18:00:54","2020-06-21/18:06:57","47%"
"2020-06-22/11:13:44","2020-06-22/11:21:05","47%"
"2020-06-22/14:19:02","2020-06-22/14:26:14","55%"
"2020-06-22/15:51:35","2020-06-22/15:58:46","87%"
"2020-06-22/17:24:19","2020-06-22/17:31:31","86%"
"2020-06-22/18:57:18","2020-06-22/19:04:28","87%"
"2020-06-22/20:30:30","2020-06-22/20:37:42","56%"
"2020-06-22/22:03:53","2020-06-22/22:11:05","81%"
"2020-06-22/23:37:27","2020-06-22/23:43:30","67%"
"2020-06-23/01:11:16","2020-06-23/01:18:27","86%"
"2020-06-23/04:20:08","2020-06-23/04:27:19","86%"
"2020-06-23/09:03:39","2020-06-23/09:10:50","86%"
"2020-06-23/10:37:06","2020-06-23/10:44:17","87%"
"2020-06-23/16:47:47","2020-06-23/16:54:58","87%"
"2020-06-23/18:20:41","2020-06-23/18:27:52","86%"
"2020-06-23/21:27:06","2020-06-23/21:34:16","85%"
"2020-06-23/23:00:36","2020-06-23/23:07:48","82%"
"2020-06-24/00:34:19","2020-06-24/00:41:32","86%"
"2020-06-24/03:42:52","2020-06-24/03:50:03","87%"
"2020-06-24/05:17:41","2020-06-24/05:24:52","86%"
"2020-06-24/06:52:25","2020-06-24/06:59:34","87%"
"2020-06-24/08:26:42","2020-06-24/08:33:53","48%"
"2020-06-24/16:11:16","2020-06-24/16:18:28","60%"
"2020-06-24/17:44:04","2020-06-24/17:51:14","58%"
"2020-06-24/22:23:46","2020-06-24/22:30:57","87%"
"2020-06-25/04:40:25","2020-06-25/04:46:38","99%"
"2020-06-25/06:15:14","2020-06-25/06:21:29","95%"
"2020-06-25/09:23:36","2020-06-25/09:29:51","100%"
"2020-06-25/12:29:44","2020-06-25/12:35:59","100%"
"2020-06-25/15:34:50","2020-06-25/15:41:05","100%"
"2020-06-25/18:40:30","2020-06-25/18:46:42","100%"
"2020-06-25/20:13:40","2020-06-25/20:19:55","96%"
"2020-06-25/23:20:32","2020-06-25/23:26:46","92%"
"2020-06-26/00:54:21","2020-06-26/01:00:34","100%"
"2020-06-26/05:37:58","2020-06-26/05:44:13","60%"
"2020-06-26/07:12:36","2020-06-26/07:18:51","100%"
"2020-06-26/11:53:14","2020-06-26/11:59:28","56%"
"2020-06-26/13:25:50","2020-06-26/13:32:05","100%"
"2020-06-26/18:03:51","2020-06-26/18:10:06","70%"
"2020-06-26/19:36:57","2020-06-26/19:43:11","98%"
"2020-06-26/22:43:43","2020-06-26/22:49:48","65%"
"2020-06-27/01:51:26","2020-06-27/01:57:39","100%"
"2020-06-27/11:16:39","2020-06-27/11:22:54","100%"
"2020-06-27/12:49:22","2020-06-27/12:55:37","99%"
"2020-06-27/15:54:27","2020-06-27/16:00:40","68%"
"2020-06-27/17:27:15","2020-06-27/17:33:29","94%"
"2020-06-27/19:00:14","2020-06-27/19:06:28","98%"
"2020-06-27/20:33:29","2020-06-27/20:39:43","74%"
"2020-06-27/23:40:30","2020-06-27/23:46:45","97%"
"2020-06-28/01:14:21","2020-06-28/01:20:33","99%"
"2020-06-28/02:48:37","2020-06-28/02:54:51","100%"
"2020-06-28/07:32:42","2020-06-28/07:38:56","100%"
"2020-06-28/09:06:40","2020-06-28/09:12:54","58%"
"2020-06-28/12:12:52","2020-06-28/12:19:07","100%"
"2020-06-28/13:45:29","2020-06-28/13:51:41","63%"
"2020-06-28/19:56:44","2020-06-28/20:02:58","100%"
"2020-06-28/21:30:05","2020-06-28/21:36:19","94%"
"2020-06-29/00:37:24","2020-06-29/00:43:35","59%"
"2020-06-29/05:20:52","2020-06-29/05:27:05","56%"
"2020-06-29/06:55:33","2020-06-29/07:01:48","87%"
"2020-06-29/10:03:20","2020-06-29/10:09:34","47%"
"2020-06-29/14:41:31","2020-06-29/14:47:43","57%"
"2020-06-29/16:14:07","2020-06-29/16:20:21","85%"
"2020-06-29/20:53:17","2020-06-29/20:59:32","67%"
"2020-06-29/22:26:44","2020-06-29/22:32:50","13%"
"2020-06-30/03:08:48","2020-06-30/03:15:00","70%"
"2020-06-30/04:43:33","2020-06-30/04:49:38","14%"
"2020-06-30/20:16:34","2020-06-30/20:22:40","3%"
"2020-06-30/21:49:56","2020-06-30/21:56:06","62%"
"2020-06-30/23:23:31","2020-06-30/23:29:42","74%"
"2020-07-01/04:06:12","2020-07-01/04:12:25","98%"
"2020-07-01/07:15:37","2020-07-01/07:21:51","97%"
"2020-07-01/10:23:07","2020-07-01/10:29:20","95%"
"2020-07-01/13:28:34","2020-07-01/13:34:46","97%"
"2020-07-01/15:01:05","2020-07-01/15:07:19","100%"
"2020-07-01/16:33:44","2020-07-01/16:39:58","100%"
"2020-07-01/18:06:39","2020-07-01/18:12:53","100%"
"2020-07-01/19:39:46","2020-07-01/19:46:00","100%"
"2020-07-02/03:28:56","2020-07-02/03:35:06","84%"
"2020-07-02/05:03:44","2020-07-02/05:09:58","76%"
"2020-07-02/09:46:21","2020-07-02/09:52:34","84%"
"2020-07-02/11:19:26","2020-07-02/11:25:41","90%"
"2020-07-02/15:57:12","2020-07-02/16:03:25","91%"
"2020-07-02/17:30:01","2020-07-02/17:36:15","85%"
"2020-07-02/20:36:18","2020-07-02/20:42:33","95%"
"2020-07-02/22:09:44","2020-07-02/22:15:58","87%"
"2020-07-03/01:17:20","2020-07-03/01:23:25","61%"
"2020-07-03/02:51:40","2020-07-03/02:57:52","63%"
"2020-07-03/06:01:12","2020-07-03/06:07:25","63%"
"2020-07-03/07:35:38","2020-07-03/07:41:55","54%"
"2020-07-03/12:15:36","2020-07-03/12:21:41","34%"
"2020-07-04/01:14:45","2020-07-04/01:20:58","68%"
"2020-07-04/02:49:20","2020-07-04/02:55:30","74%"
"2020-07-04/04:23:49","2020-07-04/04:30:02","88%"
"2020-07-04/09:05:24","2020-07-04/09:11:36","88%"
"2020-07-04/10:38:43","2020-07-04/10:44:53","74%"
"2020-07-04/12:11:37","2020-07-04/12:17:51","65%"
"2020-07-04/13:44:23","2020-07-04/13:50:28","46%"
"2020-07-04/15:16:55","2020-07-04/15:23:02","47%"
"2020-07-05/00:03:15","2020-07-05/00:09:29","100%"
"2020-07-05/01:37:17","2020-07-05/01:43:29","100%"
"2020-07-05/03:11:44","2020-07-05/03:17:58","100%"
"2020-07-05/09:29:20","2020-07-05/09:35:34","100%"
"2020-07-05/11:02:27","2020-07-05/11:08:39","96%"
"2020-07-05/12:35:09","2020-07-05/12:41:23","98%"
"2020-07-05/15:40:14","2020-07-05/15:46:28","97%"
"2020-07-05/20:19:17","2020-07-05/20:25:31","91%"
"2020-07-06/01:00:11","2020-07-06/01:06:24","80%"
"2020-07-06/02:34:27","2020-07-06/02:40:41","87%"
"2020-07-06/04:09:11","2020-07-06/04:15:25","97%"
"2020-07-06/08:52:28","2020-07-06/08:58:42","99%"
"2020-07-06/10:25:47","2020-07-06/10:32:00","97%"
"2020-07-06/13:31:13","2020-07-06/13:37:26","97%"
"2020-07-06/15:03:41","2020-07-06/15:09:54","95%"
"2020-07-06/21:15:48","2020-07-06/21:21:55","27%"
"2020-07-07/03:31:51","2020-07-07/03:38:04","100%"
"2020-07-07/05:06:40","2020-07-07/05:12:55","100%"
"2020-07-07/09:49:04","2020-07-07/09:55:19","100%"
"2020-07-07/17:32:39","2020-07-07/17:38:53","100%"
"2020-07-07/19:05:43","2020-07-07/19:11:57","100%"
"2020-07-07/20:38:59","2020-07-07/20:45:14","100%"
"2020-07-07/22:12:28","2020-07-07/22:18:42","99%"
"2020-07-07/23:46:06","2020-07-07/23:52:13","51%"
"2020-07-08/04:29:19","2020-07-08/04:35:32","98%"
"2020-07-08/09:12:14","2020-07-08/09:18:28","93%"
"2020-07-08/12:18:11","2020-07-08/12:24:23","96%"
"2020-07-08/13:50:41","2020-07-08/13:56:55","95%"
"2020-07-08/15:23:14","2020-07-08/15:29:28","88%"
"2020-07-08/16:55:59","2020-07-08/17:02:13","93%"
"2020-07-08/20:02:11","2020-07-08/20:08:25","96%"
"2020-07-09/00:43:01","2020-07-09/00:49:14","86%"
"2020-07-09/02:17:16","2020-07-09/02:23:30","100%"
"2020-07-09/05:26:46","2020-07-09/05:33:00","100%"
"2020-07-09/08:35:19","2020-07-09/08:41:33","99%"
"2020-07-09/10:08:44","2020-07-09/10:14:58","78%"
"2020-07-09/11:41:38","2020-07-09/11:47:52","88%"
"2020-07-09/13:14:09","2020-07-09/13:20:23","100%"
"2020-07-09/14:46:40","2020-07-09/14:52:55","94%"
"2020-07-10/02:14:56","2020-07-10/02:21:09","93%"
"2020-07-10/03:49:24","2020-07-10/03:55:39","99%"
"2020-07-10/08:31:17","2020-07-10/08:37:32","100%"
"2020-07-10/10:04:36","2020-07-10/10:10:49","100%"
"2020-07-10/11:37:37","2020-07-10/11:43:52","100%"
"2020-07-10/13:10:24","2020-07-10/13:16:36","100%"
"2020-07-10/14:42:59","2020-07-10/14:49:13","98%"
"2020-07-10/16:15:31","2020-07-10/16:21:37","41%"
"2020-07-11/01:37:38","2020-07-11/01:43:51","53%"
"2020-07-11/03:12:11","2020-07-11/03:18:26","95%"
"2020-07-11/04:46:34","2020-07-11/04:52:48","98%"
"2020-07-11/07:54:22","2020-07-11/08:00:37","97%"
"2020-07-11/09:27:49","2020-07-11/09:34:04","90%"
"2020-07-11/11:00:58","2020-07-11/11:07:10","95%"
"2020-07-11/12:33:48","2020-07-11/12:40:01","98%"
"2020-07-11/14:06:26","2020-07-11/14:12:35","97%"
"2020-07-11/15:38:59","2020-07-11/15:45:13","77%"
"2020-07-11/17:11:36","2020-07-11/17:17:42","43%"
"2020-07-12/01:00:20","2020-07-12/01:06:32","100%"
"2020-07-12/02:34:55","2020-07-12/02:41:10","100%"
"2020-07-12/04:09:23","2020-07-12/04:15:37","82%"
"2020-07-12/08:50:59","2020-07-12/08:57:13","99%"
"2020-07-12/10:24:14","2020-07-12/10:30:27","98%"
"2020-07-12/11:57:13","2020-07-12/12:03:25","100%"
"2020-07-12/13:29:53","2020-07-12/13:36:06","100%"
"2020-07-12/15:02:27","2020-07-12/15:08:42","100%"
"2020-07-12/16:35:01","2020-07-12/16:41:11","83%"
"2020-07-12/18:07:50","2020-07-12/18:13:53","3%"
"2020-07-13/01:57:39","2020-07-13/02:03:51","94%"
"2020-07-13/03:32:12","2020-07-13/03:38:27","98%"
"2020-07-13/08:14:07","2020-07-13/08:20:21","100%"
"2020-07-13/09:47:27","2020-07-13/09:53:40","100%"
"2020-07-13/11:20:32","2020-07-13/11:26:47","100%"
"2020-07-13/12:53:21","2020-07-13/12:59:34","100%"
"2020-07-13/14:25:55","2020-07-13/14:32:09","100%"
"2020-07-13/15:58:27","2020-07-13/16:04:41","100%"
"2020-07-13/17:31:09","2020-07-13/17:37:24","100%"
"2020-07-13/19:04:07","2020-07-13/19:10:20","100%"
"2020-07-14/01:20:20","2020-07-14/01:26:32","100%"
"2020-07-14/02:54:54","2020-07-14/03:01:09","100%"
"2020-07-14/04:29:19","2020-07-14/04:35:32","100%"
"2020-07-14/07:37:14","2020-07-14/07:43:27","100%"
"2020-07-14/09:10:38","2020-07-14/09:16:53","100%"
"2020-07-14/10:43:50","2020-07-14/10:50:02","100%"
"2020-07-14/12:16:43","2020-07-14/12:22:58","100%"
"2020-07-14/13:49:24","2020-07-14/13:55:37","100%"
"2020-07-14/15:21:57","2020-07-14/15:28:09","100%"
"2020-07-14/16:54:32","2020-07-14/17:00:46","100%"
"2020-07-14/18:27:24","2020-07-14/18:33:37","100%"
"2020-07-14/20:00:36","2020-07-14/20:06:51","100%"
"2020-07-14/21:34:22","2020-07-14/21:40:37","100%"
"2020-07-15/00:43:02","2020-07-15/00:49:15","91%"
"2020-07-15/02:17:37","2020-07-15/02:23:52","99%"
"2020-07-15/03:52:06","2020-07-15/03:58:21","100%"
"2020-07-15/08:33:50","2020-07-15/08:40:05","100%"
"2020-07-15/10:07:07","2020-07-15/10:13:20","100%"
"2020-07-15/11:40:05","2020-07-15/11:46:18","100%"
"2020-07-15/13:12:48","2020-07-15/13:19:01","99%"
"2020-07-15/14:45:22","2020-07-15/14:51:37","89%"
"2020-07-15/16:17:56","2020-07-15/16:24:03","47%"
"2020-07-16/01:40:22","2020-07-16/01:46:34","100%"
"2020-07-16/03:14:53","2020-07-16/03:21:08","100%"
"2020-07-16/04:49:13","2020-07-16/04:55:28","100%"
"2020-07-16/07:56:57","2020-07-16/08:03:10","100%"
"2020-07-16/09:30:20","2020-07-16/09:36:33","100%"
"2020-07-16/11:03:24","2020-07-16/11:09:37","98%"
"2020-07-16/12:36:13","2020-07-16/12:42:27","99%"
"2020-07-16/14:08:51","2020-07-16/14:15:03","100%"
"2020-07-16/15:41:22","2020-07-16/15:47:37","76%"
"2020-07-17/01:03:03","2020-07-17/01:09:15","100%"
"2020-07-17/02:37:37","2020-07-17/02:43:52","100%"
"2020-07-17/04:12:02","2020-07-17/04:18:15","100%"
"2020-07-17/07:20:01","2020-07-17/07:26:14","100%"
"2020-07-17/08:53:30","2020-07-17/08:59:43","100%"
"2020-07-17/10:26:41","2020-07-17/10:32:55","100%"
"2020-07-17/11:59:36","2020-07-17/12:05:50","100%"
"2020-07-17/13:32:18","2020-07-17/13:38:32","97%"
"2020-07-17/15:04:53","2020-07-17/15:10:56","37%"
"2020-07-19/01:23:01","2020-07-19/01:29:14","60%"
"2020-07-19/02:57:32","2020-07-19/03:03:45","62%"
"2020-07-19/04:31:55","2020-07-19/04:38:00","56%"
"2020-07-19/07:39:45","2020-07-19/07:45:48","40%"
"2020-07-19/10:46:17","2020-07-19/10:52:27","27%"
"2020-07-19/12:19:01","2020-07-19/12:25:17","100%"
"2020-07-19/13:51:42","2020-07-19/13:57:57","98%"
"2020-07-19/15:24:14","2020-07-19/15:30:29","95%"
"2020-07-19/16:56:51","2020-07-19/17:02:59","79%"
"2020-07-19/18:29:46","2020-07-19/18:35:52","6%"
"2020-07-20/00:45:41","2020-07-20/00:51:50","69%"
"2020-07-20/02:20:15","2020-07-20/02:26:29","88%"
"2020-07-20/03:54:42","2020-07-20/04:00:55","99%"
"2020-07-20/08:36:15","2020-07-20/08:42:29","100%"
"2020-07-20/10:09:30","2020-07-20/10:15:44","99%"
"2020-07-20/11:42:26","2020-07-20/11:48:39","98%"
"2020-07-20/13:15:07","2020-07-20/13:21:20","100%"
"2020-07-20/14:47:42","2020-07-20/14:53:55","100%"
"2020-07-20/16:20:16","2020-07-20/16:26:28","85%"
"2020-07-20/17:53:01","2020-07-20/17:59:14","79%"
"2020-07-21/01:42:58","2020-07-21/01:49:09","50%"
"2020-07-21/03:17:28","2020-07-21/03:23:41","62%"
"2020-07-21/07:59:21","2020-07-21/08:05:33","66%"
"2020-07-21/09:32:41","2020-07-21/09:38:49","53%"
"2020-07-21/11:05:44","2020-07-21/11:11:57","47%"
"2020-07-21/12:38:28","2020-07-21/12:44:44","49%"
"2020-07-21/14:11:07","2020-07-21/14:17:22","98%"
"2020-07-21/15:43:39","2020-07-21/15:49:54","95%"
"2020-07-21/17:16:20","2020-07-21/17:22:35","93%"
"2020-07-21/18:49:18","2020-07-21/18:55:25","40%"
"2020-07-22/01:05:36","2020-07-22/01:11:49","86%"
"2020-07-22/02:40:09","2020-07-22/02:46:23","90%"
"2020-07-22/04:14:33","2020-07-22/04:20:46","96%"
"2020-07-22/07:22:25","2020-07-22/07:28:38","99%"
"2020-07-22/08:55:50","2020-07-22/09:02:04","97%"
"2020-07-22/10:29:01","2020-07-22/10:35:13","96%"
"2020-07-22/12:01:54","2020-07-22/12:08:08","100%"
"2020-07-22/13:34:33","2020-07-22/13:40:46","87%"
"2020-07-22/15:07:04","2020-07-22/15:13:19","74%"
"2020-07-22/16:39:42","2020-07-22/16:45:56","71%"
"2020-07-22/18:12:33","2020-07-22/18:18:38","21%"
"2020-07-23/00:28:15","2020-07-23/00:34:27","93%"
"2020-07-23/02:02:49","2020-07-23/02:09:04","98%"
"2020-07-23/03:37:18","2020-07-23/03:43:31","100%"
"2020-07-23/08:18:57","2020-07-23/08:25:10","100%"
"2020-07-23/09:52:16","2020-07-23/09:58:29","100%"
"2020-07-23/11:25:15","2020-07-23/11:31:28","99%"
"2020-07-23/12:57:55","2020-07-23/13:04:10","88%"
"2020-07-23/14:30:27","2020-07-23/14:36:41","86%"
"2020-07-23/16:03:06","2020-07-23/16:09:09","37%"
"2020-07-24/01:25:31","2020-07-24/01:31:43","100%"
"2020-07-24/03:00:02","2020-07-24/03:06:17","100%"
"2020-07-24/04:34:21","2020-07-24/04:40:36","100%"
"2020-07-24/07:42:04","2020-07-24/07:48:17","100%"
"2020-07-24/09:15:25","2020-07-24/09:21:38","100%"
"2020-07-24/10:48:28","2020-07-24/10:54:41","100%"
"2020-07-24/12:21:20","2020-07-24/12:27:32","100%"
"2020-07-24/13:53:54","2020-07-24/14:00:09","100%"
"2020-07-24/15:26:26","2020-07-24/15:32:40","100%"
"2020-07-24/16:59:06","2020-07-24/17:05:21","100%"
"2020-07-24/18:32:02","2020-07-24/18:38:13","100%"
"2020-07-25/04:44:10","2020-07-25/04:50:24","100%"
"2020-07-25/06:18:05","2020-07-25/06:24:19","100%"
"2020-07-25/09:25:06","2020-07-25/09:31:21","100%"
"2020-07-25/10:58:07","2020-07-25/11:04:20","100%"
"2020-07-25/12:30:54","2020-07-25/12:37:08","100%"
"2020-07-25/14:03:28","2020-07-25/14:09:42","100%"
"2020-07-25/15:36:01","2020-07-25/15:42:15","100%"
"2020-07-25/20:15:10","2020-07-25/20:21:25","100%"
"2020-07-25/21:49:04","2020-07-25/21:55:19","99%"
"2020-07-25/23:23:24","2020-07-25/23:29:39","82%"
"2020-07-26/00:58:01","2020-07-26/01:04:15","72%"
"2020-07-26/02:32:34","2020-07-26/02:38:47","100%"
"2020-07-26/04:06:56","2020-07-26/04:13:10","100%"
"2020-07-26/05:41:01","2020-07-26/05:47:15","100%"
"2020-07-26/08:48:13","2020-07-26/08:54:28","100%"
"2020-07-26/10:21:21","2020-07-26/10:27:35","100%"
"2020-07-26/11:54:13","2020-07-26/12:00:28","100%"
"2020-07-26/13:26:52","2020-07-26/13:33:07","100%"
"2020-07-26/14:59:25","2020-07-26/15:05:41","98%"
"2020-07-26/16:32:01","2020-07-26/16:38:16","99%"
"2020-07-26/19:38:10","2020-07-26/19:44:25","100%"
"2020-07-26/21:11:54","2020-07-26/21:18:07","98%"
"2020-07-26/22:46:07","2020-07-26/22:52:19","81%"
"2020-07-27/01:55:14","2020-07-27/02:01:29","100%"
"2020-07-27/03:29:41","2020-07-27/03:35:55","100%"
"2020-07-27/05:03:54","2020-07-27/05:10:09","100%"
"2020-07-27/11:17:32","2020-07-27/11:23:46","100%"
"2020-07-27/12:50:17","2020-07-27/12:56:31","100%"
"2020-07-27/23:43:16","2020-07-27/23:49:31","100%"
"2020-07-28/01:17:52","2020-07-28/01:24:04","100%"
"2020-07-28/02:52:23","2020-07-28/02:58:38","100%"
"2020-07-28/04:26:42","2020-07-28/04:32:56","100%"
"2020-07-28/06:00:41","2020-07-28/06:06:55","100%"
"2020-07-28/12:13:35","2020-07-28/12:19:48","100%"
"2020-07-28/15:18:44","2020-07-28/15:24:59","100%"
"2020-07-28/16:51:25","2020-07-28/16:57:40","97%"
"2020-07-28/21:31:36","2020-07-28/21:37:50","95%"
"2020-07-29/03:49:29","2020-07-29/03:55:40","93%"
"2020-07-29/05:23:34","2020-07-29/05:29:40","36%"
"2020-07-29/16:14:46","2020-07-29/16:20:57","44%"
"2020-07-29/19:20:46","2020-07-29/19:27:01","100%"
"2020-07-29/22:28:35","2020-07-29/22:34:48","100%"
"2020-07-30/00:03:06","2020-07-30/00:09:18","94%"
"2020-07-30/03:12:09","2020-07-30/03:18:24","71%"
"2020-07-30/04:46:25","2020-07-30/04:52:30","8%"
"2020-07-30/09:27:14","2020-07-30/09:33:27","35%"
"2020-07-30/14:05:30","2020-07-30/14:11:44","100%"
"2020-07-30/23:25:42","2020-07-30/23:31:55","97%"
"2020-07-31/01:00:19","2020-07-31/01:06:23","67%"
"2020-07-31/05:43:13","2020-07-31/05:49:27","81%"
"2020-07-31/07:16:55","2020-07-31/07:23:09","88%"
"2020-07-31/10:23:25","2020-07-31/10:29:39","86%"
"2020-07-31/13:28:51","2020-07-31/13:35:04","79%"
"2020-07-31/15:01:23","2020-07-31/15:07:31","71%"
"2020-07-31/19:40:20","2020-07-31/19:46:23","35%"
"2020-08-01/00:22:54","2020-08-01/00:29:08","100%"
"2020-08-01/01:57:28","2020-08-01/02:03:43","95%"
"2020-08-01/05:06:05","2020-08-01/05:12:19","95%"
"2020-08-01/08:13:26","2020-08-01/08:19:41","56%"
"2020-08-01/09:46:38","2020-08-01/09:52:52","54%"
"2020-08-01/14:24:48","2020-08-01/14:31:01","100%"
"2020-08-01/22:11:01","2020-08-01/22:17:16","97%"
"2020-08-02/01:20:05","2020-08-02/01:26:19","100%"
"2020-08-02/02:54:35","2020-08-02/03:00:49","100%"
"2020-08-02/06:02:49","2020-08-02/06:09:03","100%"
"2020-08-02/10:42:48","2020-08-02/10:49:01","100%"
"2020-08-02/12:15:33","2020-08-02/12:21:46","100%"
"2020-08-02/13:48:09","2020-08-02/13:54:23","100%"
"2020-08-02/21:33:46","2020-08-02/21:40:00","100%"
"2020-08-02/23:08:06","2020-08-02/23:14:21","100%"
"2020-08-03/05:25:41","2020-08-03/05:31:56","100%"
"2020-08-03/06:59:29","2020-08-03/07:06:15","92%"
"2020-08-03/08:32:52","2020-08-03/08:39:05","100%"
"2020-08-03/10:06:00","2020-08-03/10:12:14","100%"
"2020-08-03/11:38:51","2020-08-03/11:45:06","100%"
"2020-08-03/14:44:03","2020-08-03/14:50:18","100%"
"2020-08-03/16:16:38","2020-08-03/16:22:53","96%"
"2020-08-04/00:05:17","2020-08-04/00:11:30","100%"
"2020-08-04/03:14:19","2020-08-04/03:20:33","100%"
"2020-08-04/04:48:30","2020-08-04/04:54:45","57%"
"2020-08-04/06:22:23","2020-08-04/06:28:37","100%"
"2020-08-04/11:02:07","2020-08-04/11:08:20","100%"
"2020-08-04/14:07:23","2020-08-04/14:13:38","100%"
"2020-08-05/04:11:19","2020-08-05/04:17:32","92%"
"2020-08-05/05:45:16","2020-08-05/05:51:30","98%"
"2020-08-05/10:25:21","2020-08-05/10:31:34","100%"
"2020-08-05/13:30:42","2020-08-05/13:36:56","100%"
"2020-08-05/15:03:16","2020-08-05/15:09:29","100%"
"2020-08-05/16:35:55","2020-08-05/16:42:08","100%"
"2020-08-05/19:42:16","2020-08-05/19:48:29","100%"
"2020-08-05/22:50:27","2020-08-05/22:56:40","95%"
"2020-08-06/05:08:07","2020-08-06/05:14:18","81%"
"2020-08-06/08:15:21","2020-08-06/08:21:37","89%"
"2020-08-06/09:48:32","2020-08-06/09:54:47","96%"
"2020-08-06/11:21:24","2020-08-06/11:27:39","100%"
